date,price
1991-08-28,351.25
1991-08-29,347.4
1991-09-01,347.95
1991-09-02,347.35
1991-09-03,348.7
1991-09-04,347.4
1991-09-05,348.05
1991-09-08,350.55
1991-09-09,351.7
1991-09-10,345.25
1991-09-11,346.1
1991-09-12,344.25
1991-09-15,345.4
1991-09-16,346.15
1991-09-17,348.3
1991-09-18,348.6
1991-09-19,348.6
1991-09-22,349.25
1991-09-23,351.9
1991-09-24,352.75
1991-09-25,351.9
1991-09-26,348.45
1991-09-29,354.9
1991-09-30,353.95
1991-10-01,356.0
1991-10-02,356.8
1991-10-03,356.3
1991-10-06,359.7
1991-10-07,357.6
1991-10-08,357.65
1991-10-09,359.5
1991-10-10,357.75
1991-10-13,358.5
1991-10-14,357.55
1991-10-15,356.55
1991-10-16,358.3
1991-10-17,359.6
1991-10-20,363.8
1991-10-21,362.35
1991-10-22,362.2
1991-10-23,361.0
1991-10-24,362.0
1991-10-27,358.5
1991-10-28,357.4
1991-10-29,359.35
1991-10-30,357.45
1991-10-31,357.75
1991-11-03,356.35
1991-11-04,356.55
1991-11-05,354.5
1991-11-06,354.5
1991-11-07,352.9
1991-11-10,354.9
1991-11-11,354.75
1991-11-12,356.55
1991-11-13,355.85
1991-11-14,355.5
1991-11-17,360.75
1991-11-18,363.0
1991-11-19,362.6
1991-11-20,364.3
1991-11-21,367.95
1991-11-24,369.1
1991-11-25,366.25
1991-11-26,367.1
1991-11-27,366.05
1991-11-28,366.3
1991-12-01,368.35
1991-12-02,362.9
1991-12-03,365.25
1991-12-04,364.75
1991-12-05,367.75
1991-12-08,370.7
1991-12-09,368.05
1991-12-10,366.5
1991-12-11,359.5
1991-12-12,359.05
1991-12-15,359.65
1991-12-16,357.4
1991-12-17,357.9
1991-12-18,358.9
1991-12-19,358.3
1991-12-22,359.65
1991-12-23,359.65
1991-12-24,359.65
1991-12-25,359.65
1991-12-26,353.3
1991-12-29,353.15
1991-12-30,353.15
1992-01-01,350.9
1992-01-02,353.0
1992-01-05,349.4
1992-01-06,349.7
1992-01-07,350.6
1992-01-08,351.55
1992-01-09,357.9
1992-01-12,353.9
1992-01-13,353.6
1992-01-14,355.55
1992-01-15,356.75
1992-01-16,355.9
1992-01-19,358.75
1992-01-20,357.8
1992-01-21,356.75
1992-01-22,355.2
1992-01-23,353.25
1992-01-26,356.1
1992-01-27,356.3
1992-01-28,354.85
1992-01-29,356.0
1992-01-30,354.1
1992-02-02,356.4
1992-02-03,356.0
1992-02-04,354.3
1992-02-05,355.95
1992-02-06,356.2
1992-02-09,354.65
1992-02-10,356.0
1992-02-11,357.2
1992-02-12,356.3
1992-02-13,354.1
1992-02-16,354.35
1992-02-17,352.8
1992-02-18,353.2
1992-02-19,353.4
1992-02-20,351.6
1992-02-23,349.8
1992-02-24,350.5
1992-02-25,348.65
1992-02-26,353.75
1992-02-27,353.1
1992-03-01,350.45
1992-03-02,351.35
1992-03-03,350.15
1992-03-04,349.9
1992-03-05,349.4
1992-03-08,348.8
1992-03-09,348.35
1992-03-10,349.0
1992-03-11,347.6
1992-03-12,347.25
1992-03-15,343.0
1992-03-16,339.0
1992-03-17,340.3
1992-03-18,337.8
1992-03-19,338.8
1992-03-22,338.7
1992-03-23,338.4
1992-03-24,341.25
1992-03-25,340.4
1992-03-26,340.5
1992-03-29,343.3
1992-03-30,341.7
1992-03-31,344.0
1992-04-01,340.5
1992-04-02,340.6
1992-04-05,339.25
1992-04-06,338.75
1992-04-07,337.5
1992-04-08,338.45
1992-04-09,341.9
1992-04-12,340.8
1992-04-13,339.0
1992-04-14,338.95
1992-04-15,336.7
1992-04-16,336.7
1992-04-19,336.7
1992-04-20,338.3
1992-04-21,338.1
1992-04-22,338.5
1992-04-23,336.55
1992-04-26,335.7
1992-04-27,336.75
1992-04-28,335.7
1992-04-29,336.35
1992-04-30,337.5
1992-05-03,337.5
1992-05-04,336.75
1992-05-05,336.7
1992-05-06,336.05
1992-05-07,336.9
1992-05-10,336.15
1992-05-11,335.25
1992-05-12,335.2
1992-05-13,336.9
1992-05-14,339.0
1992-05-17,338.9
1992-05-18,339.5
1992-05-19,336.95
1992-05-20,337.25
1992-05-21,337.7
1992-05-24,337.7
1992-05-25,337.85
1992-05-26,338.6
1992-05-27,336.9
1992-05-28,337.5
1992-05-31,336.85
1992-06-01,339.0
1992-06-02,339.9
1992-06-03,338.4
1992-06-04,338.8
1992-06-07,338.7
1992-06-08,337.8
1992-06-09,337.65
1992-06-10,338.25
1992-06-11,339.6
1992-06-14,342.7
1992-06-15,342.35
1992-06-16,342.0
1992-06-17,341.25
1992-06-18,343.55
1992-06-21,342.5
1992-06-22,343.8
1992-06-23,342.3
1992-06-24,343.4
1992-06-25,343.5
1992-06-28,342.0
1992-06-29,343.4
1992-06-30,343.55
1992-07-01,347.1
1992-07-02,345.7
1992-07-05,346.6
1992-07-06,345.6
1992-07-07,347.5
1992-07-08,347.25
1992-07-09,348.7
1992-07-12,348.6
1992-07-13,349.3
1992-07-14,350.9
1992-07-15,353.0
1992-07-16,356.7
1992-07-19,359.3
1992-07-20,358.1
1992-07-21,358.75
1992-07-22,359.5
1992-07-23,357.6
1992-07-26,358.4
1992-07-27,359.6
1992-07-28,356.2
1992-07-29,356.75
1992-07-30,357.85
1992-08-02,354.05
1992-08-03,352.7
1992-08-04,350.75
1992-08-05,348.6
1992-08-06,349.9
1992-08-09,350.35
1992-08-10,348.15
1992-08-11,346.8
1992-08-12,337.3
1992-08-13,335.7
1992-08-16,337.4
1992-08-17,336.1
1992-08-18,338.0
1992-08-19,337.25
1992-08-20,336.9
1992-08-23,342.3
1992-08-24,341.4
1992-08-25,338.5
1992-08-26,339.0
1992-08-27,340.0
1992-08-30,340.0
1992-08-31,341.7
1992-09-01,340.45
1992-09-02,338.85
1992-09-03,342.05
1992-09-06,343.0
1992-09-07,342.15
1992-09-08,343.3
1992-09-09,342.25
1992-09-10,340.0
1992-09-13,346.25
1992-09-14,345.9
1992-09-15,349.0
1992-09-16,348.4
1992-09-17,347.2
1992-09-20,349.1
1992-09-21,349.15
1992-09-22,348.25
1992-09-23,348.25
1992-09-24,349.7
1992-09-27,348.0
1992-09-28,347.5
1992-09-29,349.0
1992-09-30,348.55
1992-10-01,348.0
1992-10-04,349.5
1992-10-05,350.3
1992-10-06,350.15
1992-10-07,350.5
1992-10-08,350.1
1992-10-11,346.5
1992-10-12,343.75
1992-10-13,343.75
1992-10-14,341.85
1992-10-15,341.75
1992-10-18,342.6
1992-10-19,343.5
1992-10-20,343.75
1992-10-21,342.65
1992-10-22,342.5
1992-10-25,341.45
1992-10-26,338.25
1992-10-27,338.2
1992-10-28,339.5
1992-10-29,339.25
1992-11-01,339.5
1992-11-02,338.6
1992-11-03,337.8
1992-11-04,338.05
1992-11-05,337.1
1992-11-08,334.5
1992-11-09,330.35
1992-11-10,331.15
1992-11-11,333.1
1992-11-12,334.4
1992-11-15,335.4
1992-11-16,334.3
1992-11-17,335.1
1992-11-18,334.25
1992-11-19,336.1
1992-11-22,334.05
1992-11-23,334.3
1992-11-24,334.35
1992-11-25,334.7
1992-11-26,334.05
1992-11-29,334.2
1992-11-30,334.65
1992-12-01,335.65
1992-12-02,335.25
1992-12-03,335.6
1992-12-06,334.6
1992-12-07,335.25
1992-12-08,333.5
1992-12-09,333.7
1992-12-10,335.1
1992-12-13,335.2
1992-12-14,334.9
1992-12-15,337.3
1992-12-16,338.65
1992-12-17,337.0
1992-12-20,333.9
1992-12-21,332.6
1992-12-22,333.0
1992-12-23,333.0
1992-12-24,333.0
1992-12-27,333.0
1992-12-28,332.5
1992-12-29,332.9
1992-12-30,332.9
1993-01-03,328.25
1993-01-04,328.6
1993-01-05,329.6
1993-01-06,329.15
1993-01-07,329.1
1993-01-10,328.4
1993-01-11,329.2
1993-01-12,327.55
1993-01-13,327.65
1993-01-14,327.7
1993-01-17,328.15
1993-01-18,329.0
1993-01-19,329.0
1993-01-20,329.75
1993-01-21,328.75
1993-01-24,328.45
1993-01-25,330.9
1993-01-26,330.6
1993-01-27,329.95
1993-01-28,330.45
1993-01-31,329.75
1993-02-01,329.65
1993-02-02,328.2
1993-02-03,328.0
1993-02-04,327.75
1993-02-07,327.95
1993-02-08,328.05
1993-02-09,329.85
1993-02-10,332.0
1993-02-11,329.2
1993-02-14,328.6
1993-02-15,329.45
1993-02-16,330.6
1993-02-17,329.95
1993-02-18,330.8
1993-02-21,329.7
1993-02-22,329.6
1993-02-23,329.9
1993-02-24,329.6
1993-02-25,327.6
1993-02-28,328.5
1993-03-01,329.15
1993-03-02,329.55
1993-03-03,328.05
1993-03-04,329.75
1993-03-07,327.5
1993-03-08,326.95
1993-03-09,326.1
1993-03-10,326.9
1993-03-11,327.0
1993-03-14,328.0
1993-03-15,329.0
1993-03-16,328.75
1993-03-17,330.25
1993-03-18,331.65
1993-03-21,332.6
1993-03-22,331.9
1993-03-23,331.0
1993-03-24,332.6
1993-03-25,332.7
1993-03-28,331.7
1993-03-29,334.4
1993-03-30,337.8
1993-03-31,336.35
1993-04-01,340.1
1993-04-04,339.25
1993-04-05,338.4
1993-04-06,336.75
1993-04-07,337.5
1993-04-08,337.5
1993-04-11,337.5
1993-04-12,336.7
1993-04-13,338.25
1993-04-14,338.9
1993-04-15,337.85
1993-04-18,339.6
1993-04-19,339.9
1993-04-20,339.0
1993-04-21,339.3
1993-04-22,344.9
1993-04-25,349.25
1993-04-26,351.4
1993-04-27,349.7
1993-04-28,355.6
1993-04-29,354.3
1993-05-02,354.3
1993-05-03,356.15
1993-05-04,354.25
1993-05-05,355.5
1993-05-06,357.5
1993-05-09,356.8
1993-05-10,355.35
1993-05-11,356.2
1993-05-12,367.0
1993-05-13,368.2
1993-05-16,369.25
1993-05-17,367.8
1993-05-18,381.9
1993-05-19,373.8
1993-05-20,373.25
1993-05-23,379.25
1993-05-24,377.5
1993-05-25,374.5
1993-05-26,374.75
1993-05-27,377.45
1993-05-30,374.75
1993-05-31,377.35
1993-06-01,369.0
1993-06-02,374.7
1993-06-03,377.6
1993-06-06,372.8
1993-06-07,375.25
1993-06-08,371.45
1993-06-09,370.8
1993-06-10,370.35
1993-06-13,363.0
1993-06-14,365.35
1993-06-15,368.0
1993-06-16,369.45
1993-06-17,370.9
1993-06-20,370.55
1993-06-21,368.8
1993-06-22,367.1
1993-06-23,373.9
1993-06-24,376.1
1993-06-27,375.35
1993-06-28,375.35
1993-06-29,378.45
1993-06-30,379.0
1993-07-01,388.1
1993-07-04,387.6
1993-07-05,391.65
1993-07-06,395.8
1993-07-07,395.2
1993-07-08,393.1
1993-07-11,393.4
1993-07-12,392.45
1993-07-13,394.4
1993-07-14,392.7
1993-07-15,392.0
1993-07-18,394.8
1993-07-19,392.1
1993-07-20,392.4
1993-07-21,389.15
1993-07-22,391.3
1993-07-25,391.75
1993-07-26,392.35
1993-07-27,393.15
1993-07-28,394.0
1993-07-29,401.75
1993-08-01,405.6
1993-08-02,403.75
1993-08-03,402.65
1993-08-04,387.75
1993-08-05,379.4
1993-08-08,381.7
1993-08-09,380.35
1993-08-10,376.0
1993-08-11,376.3
1993-08-12,367.6
1993-08-15,372.6
1993-08-16,371.6
1993-08-17,373.7
1993-08-18,373.4
1993-08-19,373.25
1993-08-22,373.1
1993-08-23,373.65
1993-08-24,371.15
1993-08-25,371.25
1993-08-26,369.25
1993-08-29,369.25
1993-08-30,371.55
1993-08-31,369.05
1993-09-01,369.25
1993-09-02,362.8
1993-09-05,364.25
1993-09-06,354.8
1993-09-07,351.75
1993-09-08,353.3
1993-09-09,351.5
1993-09-12,344.2
1993-09-13,343.7
1993-09-14,348.0
1993-09-15,352.75
1993-09-16,351.85
1993-09-19,354.0
1993-09-20,354.75
1993-09-21,354.4
1993-09-22,357.0
1993-09-23,357.6
1993-09-26,356.65
1993-09-27,355.75
1993-09-28,353.2
1993-09-29,355.5
1993-09-30,354.0
1993-10-03,351.75
1993-10-04,353.8
1993-10-05,356.25
1993-10-06,357.3
1993-10-07,358.5
1993-10-10,361.4
1993-10-11,360.6
1993-10-12,366.4
1993-10-13,367.25
1993-10-14,364.6
1993-10-17,365.2
1993-10-18,366.4
1993-10-19,372.5
1993-10-20,374.5
1993-10-21,367.9
1993-10-24,371.5
1993-10-25,368.25
1993-10-26,371.5
1993-10-27,368.55
1993-10-28,369.6
1993-10-31,363.25
1993-11-01,363.0
1993-11-02,363.55
1993-11-03,372.0
1993-11-04,377.75
1993-11-07,375.65
1993-11-08,376.0
1993-11-09,374.9
1993-11-10,376.75
1993-11-11,376.75
1993-11-14,374.7
1993-11-15,375.0
1993-11-16,371.8
1993-11-17,376.75
1993-11-18,377.5
1993-11-21,378.4
1993-11-22,377.6
1993-11-23,376.35
1993-11-24,377.6
1993-11-25,376.85
1993-11-28,371.15
1993-11-29,370.9
1993-11-30,373.1
1993-12-01,374.65
1993-12-02,376.75
1993-12-05,377.0
1993-12-06,376.9
1993-12-07,382.3
1993-12-08,382.5
1993-12-09,382.3
1993-12-12,386.25
1993-12-13,387.0
1993-12-14,385.6
1993-12-15,386.1
1993-12-16,386.5
1993-12-19,389.75
1993-12-20,387.5
1993-12-21,385.65
1993-12-22,384.95
1993-12-23,384.95
1993-12-26,384.95
1993-12-27,384.95
1993-12-28,386.1
1993-12-29,391.75
1993-12-30,391.75
1994-01-02,391.75
1994-01-03,394.1
1994-01-04,395.25
1994-01-05,385.65
1994-01-06,390.5
1994-01-09,383.7
1994-01-10,385.45
1994-01-11,386.1
1994-01-12,388.75
1994-01-13,390.1
1994-01-16,392.3
1994-01-17,392.55
1994-01-18,391.7
1994-01-19,391.8
1994-01-20,386.0
1994-01-23,378.8
1994-01-24,382.0
1994-01-25,383.0
1994-01-26,383.6
1994-01-27,378.25
1994-01-30,377.9
1994-01-31,381.65
1994-02-01,384.7
1994-02-02,385.65
1994-02-03,388.5
1994-02-06,383.5
1994-02-07,380.55
1994-02-08,380.75
1994-02-09,382.5
1994-02-10,381.85
1994-02-13,383.25
1994-02-14,385.0
1994-02-15,383.5
1994-02-16,384.5
1994-02-17,379.95
1994-02-20,380.0
1994-02-21,379.4
1994-02-22,375.75
1994-02-23,376.7
1994-02-24,378.95
1994-02-27,381.55
1994-02-28,381.3
1994-03-01,376.95
1994-03-02,377.7
1994-03-03,375.95
1994-03-06,377.5
1994-03-07,376.1
1994-03-08,375.3
1994-03-09,380.5
1994-03-10,386.65
1994-03-13,386.5
1994-03-14,387.1
1994-03-15,385.5
1994-03-16,383.4
1994-03-17,386.55
1994-03-20,386.45
1994-03-21,389.15
1994-03-22,388.25
1994-03-23,390.4
1994-03-24,391.3
1994-03-27,389.25
1994-03-28,386.8
1994-03-29,387.15
1994-03-30,389.2
1994-03-31,389.2
1994-04-03,389.2
1994-04-04,384.75
1994-04-05,383.9
1994-04-06,384.3
1994-04-07,385.45
1994-04-10,381.75
1994-04-11,378.0
1994-04-12,378.5
1994-04-13,377.65
1994-04-14,377.0
1994-04-17,378.1
1994-04-18,373.1
1994-04-19,371.35
1994-04-20,373.3
1994-04-21,369.65
1994-04-24,373.0
1994-04-25,374.3
1994-04-26,374.25
1994-04-27,373.35
1994-04-28,376.45
1994-05-01,376.45
1994-05-02,375.1
1994-05-03,375.15
1994-05-04,374.5
1994-05-05,373.4
1994-05-08,381.0
1994-05-09,380.15
1994-05-10,380.5
1994-05-11,379.25
1994-05-12,381.65
1994-05-15,379.3
1994-05-16,382.55
1994-05-17,379.6
1994-05-18,383.3
1994-05-19,383.15
1994-05-22,386.45
1994-05-23,388.0
1994-05-24,387.3
1994-05-25,384.9
1994-05-26,385.4
1994-05-29,385.4
1994-05-30,387.6
1994-05-31,386.3
1994-06-01,383.25
1994-06-02,382.95
1994-06-05,378.4
1994-06-06,380.5
1994-06-07,381.45
1994-06-08,382.55
1994-06-09,383.05
1994-06-12,382.6
1994-06-13,383.8
1994-06-14,384.1
1994-06-15,386.85
1994-06-16,387.85
1994-06-19,389.3
1994-06-20,390.3
1994-06-21,392.45
1994-06-22,389.0
1994-06-23,389.9
1994-06-26,389.25
1994-06-27,386.55
1994-06-28,385.5
1994-06-29,388.25
1994-06-30,384.6
1994-07-03,386.6
1994-07-04,387.3
1994-07-05,385.5
1994-07-06,383.0
1994-07-07,383.15
1994-07-10,385.75
1994-07-11,386.3
1994-07-12,384.65
1994-07-13,384.2
1994-07-14,384.9
1994-07-17,386.5
1994-07-18,384.65
1994-07-19,387.45
1994-07-20,385.9
1994-07-21,384.0
1994-07-24,385.0
1994-07-25,386.2
1994-07-26,388.55
1994-07-27,387.1
1994-07-28,384.0
1994-07-31,383.85
1994-08-01,380.0
1994-08-02,378.45
1994-08-03,377.5
1994-08-04,378.3
1994-08-07,377.6
1994-08-08,378.65
1994-08-09,378.3
1994-08-10,377.6
1994-08-11,378.2
1994-08-14,376.6
1994-08-15,376.3
1994-08-16,377.2
1994-08-17,380.65
1994-08-18,381.8
1994-08-21,382.6
1994-08-22,381.35
1994-08-23,383.9
1994-08-24,383.3
1994-08-25,383.3
1994-08-28,383.3
1994-08-29,386.6
1994-08-30,385.75
1994-08-31,386.0
1994-09-01,386.7
1994-09-04,386.9
1994-09-05,387.6
1994-09-06,389.7
1994-09-07,391.5
1994-09-08,390.75
1994-09-11,391.1
1994-09-12,389.6
1994-09-13,390.3
1994-09-14,388.0
1994-09-15,390.0
1994-09-18,389.9
1994-09-19,393.9
1994-09-20,394.9
1994-09-21,393.7
1994-09-22,395.7
1994-09-25,395.8
1994-09-26,395.8
1994-09-27,396.25
1994-09-28,395.7
1994-09-29,394.85
1994-10-02,393.15
1994-10-03,392.45
1994-10-04,393.7
1994-10-05,392.0
1994-10-06,392.0
1994-10-09,391.2
1994-10-10,387.65
1994-10-11,387.9
1994-10-12,387.25
1994-10-13,387.45
1994-10-16,389.0
1994-10-17,389.75
1994-10-18,391.1
1994-10-19,391.55
1994-10-20,390.95
1994-10-23,389.3
1994-10-24,389.2
1994-10-25,388.9
1994-10-26,389.15
1994-10-27,387.7
1994-10-30,383.85
1994-10-31,384.5
1994-11-01,383.85
1994-11-02,383.8
1994-11-03,383.8
1994-11-06,382.7
1994-11-07,384.65
1994-11-08,383.6
1994-11-09,384.2
1994-11-10,385.3
1994-11-13,385.1
1994-11-14,386.7
1994-11-15,386.25
1994-11-16,386.75
1994-11-17,384.0
1994-11-20,383.4
1994-11-21,383.8
1994-11-22,384.7
1994-11-23,384.3
1994-11-24,384.85
1994-11-27,384.0
1994-11-28,383.2
1994-11-29,383.1
1994-11-30,380.1
1994-12-01,379.0
1994-12-04,376.6
1994-12-05,375.75
1994-12-06,377.0
1994-12-07,376.2
1994-12-08,376.5
1994-12-11,377.15
1994-12-12,379.1
1994-12-13,380.5
1994-12-14,379.2
1994-12-15,380.35
1994-12-18,379.2
1994-12-19,381.9
1994-12-20,382.05
1994-12-21,381.55
1994-12-22,381.55
1994-12-25,381.55
1994-12-26,381.55
1994-12-27,381.75
1994-12-28,383.25
1994-12-29,383.25
1995-01-01,383.25
1995-01-02,380.9
1995-01-03,375.6
1995-01-04,375.3
1995-01-05,375.2
1995-01-08,372.4
1995-01-09,374.1
1995-01-10,375.6
1995-01-11,380.5
1995-01-12,378.6
1995-01-15,377.55
1995-01-16,379.8
1995-01-17,382.6
1995-01-18,381.9
1995-01-19,383.85
1995-01-22,382.35
1995-01-23,381.3
1995-01-24,381.45
1995-01-25,381.35
1995-01-26,378.4
1995-01-29,375.9
1995-01-30,374.9
1995-01-31,376.25
1995-02-01,375.9
1995-02-02,375.65
1995-02-05,374.5
1995-02-06,374.5
1995-02-07,374.6
1995-02-08,376.6
1995-02-09,376.4
1995-02-12,374.5
1995-02-13,376.0
1995-02-14,376.6
1995-02-15,376.75
1995-02-16,378.25
1995-02-19,379.2
1995-02-20,378.65
1995-02-21,379.2
1995-02-22,379.5
1995-02-23,377.75
1995-02-26,375.6
1995-02-27,376.4
1995-02-28,375.7
1995-03-01,374.75
1995-03-02,377.25
1995-03-05,378.85
1995-03-06,382.0
1995-03-07,380.0
1995-03-08,380.9
1995-03-09,381.4
1995-03-12,385.5
1995-03-13,384.7
1995-03-14,386.15
1995-03-15,383.7
1995-03-16,382.65
1995-03-19,382.2
1995-03-20,382.9
1995-03-21,382.25
1995-03-22,383.45
1995-03-23,382.1
1995-03-26,382.2
1995-03-27,381.7
1995-03-28,383.0
1995-03-29,383.4
1995-03-30,392.0
1995-04-02,392.3
1995-04-03,391.7
1995-04-04,392.05
1995-04-05,393.4
1995-04-06,393.1
1995-04-09,389.3
1995-04-10,390.0
1995-04-11,390.05
1995-04-12,389.2
1995-04-13,389.2
1995-04-16,389.2
1995-04-17,392.85
1995-04-18,395.55
1995-04-19,393.3
1995-04-20,390.35
1995-04-23,390.65
1995-04-24,389.75
1995-04-25,388.9
1995-04-26,386.35
1995-04-27,389.75
1995-04-30,387.2
1995-05-01,388.55
1995-05-02,388.7
1995-05-03,390.1
1995-05-04,391.0
1995-05-07,391.0
1995-05-08,388.1
1995-05-09,383.2
1995-05-10,383.65
1995-05-11,384.6
1995-05-14,383.75
1995-05-15,383.85
1995-05-16,382.9
1995-05-17,383.0
1995-05-18,383.0
1995-05-21,381.55
1995-05-22,382.0
1995-05-23,383.1
1995-05-24,385.8
1995-05-25,385.5
1995-05-28,385.5
1995-05-29,385.75
1995-05-30,384.3
1995-05-31,383.5
1995-06-01,384.15
1995-06-04,383.25
1995-06-05,384.2
1995-06-06,385.9
1995-06-07,385.05
1995-06-08,386.4
1995-06-11,387.5
1995-06-12,387.0
1995-06-13,387.75
1995-06-14,388.5
1995-06-15,391.3
1995-06-18,390.5
1995-06-19,390.75
1995-06-20,390.7
1995-06-21,389.65
1995-06-22,389.2
1995-06-25,389.0
1995-06-26,389.4
1995-06-27,388.25
1995-06-28,387.3
1995-06-29,387.05
1995-07-02,384.5
1995-07-03,384.75
1995-07-04,384.25
1995-07-05,384.15
1995-07-06,385.75
1995-07-09,385.8
1995-07-10,384.75
1995-07-11,386.7
1995-07-12,389.2
1995-07-13,388.4
1995-07-16,388.4
1995-07-17,389.6
1995-07-18,390.45
1995-07-19,386.85
1995-07-20,385.95
1995-07-23,386.65
1995-07-24,386.7
1995-07-25,386.0
1995-07-26,385.7
1995-07-27,383.0
1995-07-30,383.35
1995-07-31,382.85
1995-08-01,382.65
1995-08-02,384.0
1995-08-03,384.0
1995-08-06,384.1
1995-08-07,384.5
1995-08-08,384.4
1995-08-09,384.05
1995-08-10,383.55
1995-08-13,383.5
1995-08-14,386.35
1995-08-15,382.0
1995-08-16,384.35
1995-08-17,384.5
1995-08-20,384.7
1995-08-21,384.05
1995-08-22,382.75
1995-08-23,384.0
1995-08-24,383.1
1995-08-27,383.1
1995-08-28,383.0
1995-08-29,381.65
1995-08-30,382.35
1995-08-31,381.5
1995-09-03,379.7
1995-09-04,379.4
1995-09-05,380.05
1995-09-06,381.45
1995-09-07,382.4
1995-09-10,382.1
1995-09-11,383.1
1995-09-12,384.9
1995-09-13,385.1
1995-09-14,385.0
1995-09-17,385.4
1995-09-18,384.85
1995-09-19,384.5
1995-09-20,383.4
1995-09-21,383.5
1995-09-24,382.75
1995-09-25,383.8
1995-09-26,383.75
1995-09-27,383.5
1995-09-28,384.0
1995-10-01,383.25
1995-10-02,382.2
1995-10-03,382.5
1995-10-04,383.25
1995-10-05,383.05
1995-10-08,384.5
1995-10-09,385.1
1995-10-10,384.5
1995-10-11,384.45
1995-10-12,383.8
1995-10-15,383.85
1995-10-16,383.4
1995-10-17,383.65
1995-10-18,381.75
1995-10-19,381.75
1995-10-22,382.55
1995-10-23,382.5
1995-10-24,382.65
1995-10-25,382.9
1995-10-26,382.6
1995-10-29,382.15
1995-10-30,382.65
1995-10-31,381.95
1995-11-01,382.05
1995-11-02,382.55
1995-11-05,382.2
1995-11-06,384.8
1995-11-07,384.8
1995-11-08,385.0
1995-11-09,389.4
1995-11-12,388.3
1995-11-13,385.85
1995-11-14,385.3
1995-11-15,385.2
1995-11-16,386.35
1995-11-19,386.3
1995-11-20,386.3
1995-11-21,384.35
1995-11-22,382.8
1995-11-23,383.45
1995-11-26,384.6
1995-11-27,388.9
1995-11-28,388.5
1995-11-29,387.8
1995-11-30,386.2
1995-12-03,385.9
1995-12-04,386.55
1995-12-05,388.4
1995-12-06,387.8
1995-12-07,388.8
1995-12-10,389.6
1995-12-11,388.8
1995-12-12,387.6
1995-12-13,385.7
1995-12-14,386.2
1995-12-17,387.2
1995-12-18,388.1
1995-12-19,387.6
1995-12-20,388.05
1995-12-21,388.05
1995-12-24,388.05
1995-12-25,388.05
1995-12-26,387.05
1995-12-27,387.0
1995-12-28,387.0
1996-01-01,389.15
1996-01-02,393.4
1996-01-03,394.25
1996-01-04,395.9
1996-01-07,396.6
1996-01-08,394.55
1996-01-09,400.0
1996-01-10,399.0
1996-01-11,399.6
1996-01-14,395.55
1996-01-15,397.6
1996-01-16,397.7
1996-01-17,397.5
1996-01-18,399.1
1996-01-21,402.2
1996-01-22,403.65
1996-01-23,402.5
1996-01-24,406.6
1996-01-25,406.5
1996-01-28,404.5
1996-01-29,406.55
1996-01-30,405.55
1996-01-31,409.1
1996-02-01,414.5
1996-02-04,414.8
1996-02-05,412.3
1996-02-06,414.2
1996-02-07,407.9
1996-02-08,408.0
1996-02-11,404.5
1996-02-12,403.2
1996-02-13,403.1
1996-02-14,404.6
1996-02-15,404.85
1996-02-18,405.35
1996-02-19,402.2
1996-02-20,396.8
1996-02-21,399.65
1996-02-22,398.25
1996-02-25,399.0
1996-02-26,399.5
1996-02-27,397.55
1996-02-28,400.65
1996-02-29,398.35
1996-03-03,393.7
1996-03-04,393.6
1996-03-05,393.6
1996-03-06,393.9
1996-03-07,396.8
1996-03-10,395.75
1996-03-11,396.25
1996-03-12,396.5
1996-03-13,395.5
1996-03-14,395.7
1996-03-17,394.0
1996-03-18,395.1
1996-03-19,394.9
1996-03-20,395.8
1996-03-21,397.7
1996-03-24,397.9
1996-03-25,399.9
1996-03-26,400.35
1996-03-27,398.7
1996-03-28,396.35
1996-03-31,394.2
1996-04-01,394.35
1996-04-02,394.65
1996-04-03,393.75
1996-04-04,393.75
1996-04-07,393.75
1996-04-08,396.3
1996-04-09,394.55
1996-04-10,394.3
1996-04-11,394.75
1996-04-14,393.2
1996-04-15,393.5
1996-04-16,391.1
1996-04-17,390.5
1996-04-18,390.9
1996-04-21,391.0
1996-04-22,391.75
1996-04-23,390.8
1996-04-24,393.3
1996-04-25,391.9
1996-04-28,390.85
1996-04-29,391.3
1996-04-30,392.3
1996-05-01,392.4
1996-05-02,394.0
1996-05-05,394.0
1996-05-06,393.7
1996-05-07,394.8
1996-05-08,392.7
1996-05-09,393.2
1996-05-12,391.0
1996-05-13,390.7
1996-05-14,392.2
1996-05-15,391.9
1996-05-16,391.95
1996-05-19,390.85
1996-05-20,391.0
1996-05-21,390.8
1996-05-22,391.4
1996-05-23,390.85
1996-05-26,390.85
1996-05-27,392.0
1996-05-28,391.0
1996-05-29,391.3
1996-05-30,390.55
1996-06-02,390.7
1996-06-03,389.7
1996-06-04,387.65
1996-06-05,384.85
1996-06-06,386.6
1996-06-09,385.65
1996-06-10,384.9
1996-06-11,384.8
1996-06-12,384.7
1996-06-13,384.1
1996-06-16,385.0
1996-06-17,384.85
1996-06-18,386.3
1996-06-19,384.4
1996-06-20,383.2
1996-06-23,384.2
1996-06-24,385.1
1996-06-25,383.8
1996-06-26,382.95
1996-06-27,382.0
1996-06-30,381.55
1996-07-01,381.95
1996-07-02,381.95
1996-07-03,381.0
1996-07-04,381.5
1996-07-07,381.9
1996-07-08,382.9
1996-07-09,383.0
1996-07-10,382.7
1996-07-11,383.6
1996-07-14,382.75
1996-07-15,384.25
1996-07-16,383.4
